ID pMIC
2141 6.64
2142 5.49
2143 3.63
2144 6.02
2145 3.78
2146 3.78
2147 5.71
2148 7.36
2149 6.2
2150 3.74
2151 5.69
2152 4.06
2153 5.2
2154 5.02
2155 4.19
2156 4.49
2157 5.81
2158 5.75
2159 4.1
2160 4.99
2161 6.52
2162 6.84
2163 4.3
2164 5.99
2165 3.65
2166 5.7
2167 5.41
2168 3.35
2169 7.06
2170 3.84
2171 5.83
2172 3.74
2173 4.06
2174 6.1
2175 6.1
2176 4.18
2177 5.79
2178 4.08
2179 5.7
2180 5.41
2181 5.06
2182 5.02
2183 3.61
2184 6.36
2185 3.58
2186 4.1
2187 3.68
2188 6.38
2189 5.25
2190 3.81
2191 7.28
2192 6.02
2193 4.64
2194 4.31
2195 3.81
2196 4.05
2197 3.79
2198 7.51
2199 3.76
2200 4.31
2201 4.29
2202 3.92
2203 4.29
2204 6.78
2205 7.32
2206 4.53
2207 4.53
2208 3.97
2209 3.72
2210 3.54
2211 3.9
2212 4.5
2213 6.33
2214 3.83
2215 4.43
2216 4.71
2217 3.55
2218 3.75
2219 6.18
2220 6.17
2221 3.72
2222 3.43
2223 4.89
2224 5.41
2225 4.29
2226 4.92
2227 4.3
2228 5.21
2229 3.85
2230 6.37
2231 4.22
2232 5.8
2233 7.42
2234 3.58
2235 5.71
2236 3.09
2237 6.14
2238 6.39
2239 6.76
2240 5.03
2241 3.72
2242 6.08
2243 6.33
2244 3.49
2245 6.51
2246 4.68
2247 4.47
2248 5.64
2249 4.49
2250 4.89
2251 5.28
2252 5.77
2253 3.97
2254 4.03
2255 3.98
2256 4.26
2257 4.7
2258 4.72
2259 4.44
2260 4.32
2261 4.02
2262 6.7
2263 4.25
2264 4.14
2265 3.71
2266 3.71
2267 3.43
2268 4.4
2269 3.65
2270 6.59
2271 5.05
2272 4.88
2273 3.51
2274 5.68
2275 3.67
2276 4.49
2277 7.55
2278 6.95
2279 6.92
2280 3.97
2281 3.36
2282 3.65
2283 3.76
2284 3.75
2285 6.63
2286 5.09
2287 6.3
2288 7.16
2289 5.1
2290 5.77
2291 6.63
2292 4.13
2293 3.5
2294 6.99
2295 6.03
2296 3.9
2297 4.59
2298 6.56
2299 6.56
2300 4.21
2301 3.39
2302 3.73
2303 3.61
2304 4.03
2305 5.87
2306 6.01
2307 6.61
2308 3.57
2309 3.7
2310 4.26
2311 5.42
2312 3.91
2313 3.72
2314 5.09
2315 3.41
2316 4.71
2317 4.39
2318 3.42
2319 4.86
2320 3.76
2321 5.27
2322 3.86
2323 4.18
2324 5.02
2325 4.99
2326 5.01
2327 4.78
2328 4.76
2329 3.62
2330 5.0
2331 6.04
2332 3.91
2333 6.02
2334 3.42
2335 4.56
2336 6.04
2337 4.69
2338 5.8
2339 4.02
2340 6.58
2341 4.8
2342 3.76
2343 6.18
2344 4.92
2345 7.1
2346 5.59
2347 5.82
2348 3.81
2349 4.26
2350 3.94
2351 6.8
2352 4.66
2353 6.48
2354 4.76
2355 5.39
2356 4.0
2357 3.56
2358 7.04
2359 3.8
2360 3.75
2361 7.63
2362 4.18
2363 4.24
2364 4.49
2365 6.09
2366 3.37
2367 4.55
2368 5.27
2369 5.92
2370 3.82
2371 5.36
2372 4.3
2373 4.54
2374 6.81
2375 3.35
2376 7.26
2377 4.28
2378 5.32
2379 4.78
2380 3.51
2381 3.57
2382 3.8
2383 5.14
2384 4.81
2385 6.34
2386 4.38
2387 5.75
2388 5.22
2389 5.47
2390 6.39
2391 4.84
2392 4.52
2393 7.23
2394 6.49
2395 3.83
2396 3.68
2397 6.65
2398 3.77
2399 6.38
2400 5.68
2401 6.7
2402 3.85
2403 5.52
2404 3.94
2405 3.46
2406 4.33
2407 5.04
2408 3.62
2409 4.09
2410 5.54
2411 4.19
2412 4.33
2413 7.54
2414 4.56
2415 3.71
2416 3.72
2417 4.12
2418 3.98
2419 6.77
2420 3.68
2421 5.28
2422 5.55
2423 4.17
2424 4.48
2425 3.99
2426 4.61
2427 4.48
2428 3.94
2429 6.22
2430 4.21
2431 3.97
2432 3.92
2433 3.89
2434 3.91
2435 4.61
2436 4.78
2437 4.36
2438 4.62
2439 4.6
2440 3.81
2441 3.72
2442 3.91
2443 3.92
2444 4.86
2445 3.77
2446 8.16
2447 4.24
2448 4.17
2449 3.45
2450 3.55
2451 3.89
2452 7.86
2453 3.49
2454 3.66
2455 4.85
2456 5.7
2457 6.72
2458 3.34
2459 3.49
2460 3.49
2461 3.63
2462 3.68
2463 4.4
2464 3.64
2465 4.12
2466 3.84
2467 3.8
2468 3.68
2469 3.58
2470 3.92
2471 3.79
2472 4.1
2473 4.06
2474 4.21
2475 3.37
2476 4.92
2477 3.28
2478 3.18
2479 3.96
2480 4.15
2481 4.21
2482 4.52
2483 4.91
2484 6.81
2485 5.99
2486 4.8
2487 6.45
2488 4.78
2489 5.54
2490 3.41
2491 3.44
2492 5.1
2493 5.47
2494 4.64
2495 7.28
2496 6.89
2497 4.29
2498 4.74
2499 4.9
2500 4.62
2501 5.55
2502 3.51
2503 4.1
2504 3.86
2505 3.69
2506 3.99
2507 4.28
2508 3.68
2509 7.2
2510 4.16
2511 7.43
2512 7.2
2513 3.41
2514 3.99
2515 6.6
2516 5.85
2517 3.9
2518 6.68
2519 4.75
2520 3.63
2521 3.29
2522 3.94
2523 3.58
2524 6.64
2525 4.89
2526 3.46
2527 5.98
2528 4.0
2529 4.41
2530 3.81
2531 3.57
2532 4.16
2533 4.69
2534 4.73
2535 4.68
2536 5.49
2537 5.79
2538 5.52
2539 3.58
2540 6.15
2541 3.48
2542 3.86
2543 4.01
2544 4.94
2545 4.08
2546 4.25
2547 4.38
2548 7.36
2549 4.5
2550 5.15
2551 4.8
2552 6.44
2553 6.86
2554 3.5
2555 6.31
2556 3.66
2557 6.46
2558 4.97
2559 7.71
2560 5.4
2561 6.9
2562 3.45
2563 3.29
2564 4.39
2565 3.79
2566 3.72
2567 3.7
2568 5.17
2569 3.69
2570 5.09
2571 3.79
2572 3.89
2573 3.86
2574 4.14
2575 4.05
2576 4.86
2577 4.63
2578 4.15
2579 4.33
2580 3.55
2581 4.22
2582 4.14
2583 4.28
2584 4.28
2585 4.76
2586 4.01
2587 4.01
2588 3.92
2589 3.54
2590 4.4
2591 4.33
2592 3.91
2593 6.68
2594 4.5
2595 4.93
2596 4.0
2597 3.57
2598 7.78
2599 6.26
2600 5.67
2601 3.63
2602 3.75
2603 4.94
2604 4.19
2605 4.88
2606 6.08
2607 3.51
2608 3.56
2609 3.93
2610 7.05
2611 4.95
2612 4.35
2613 6.29
2614 3.51
2615 4.1
2616 3.96
2617 3.93
2618 3.67
2619 5.95
2620 5.08
2621 4.45
2622 3.82
2623 6.86
2624 5.09
2625 3.63
2626 6.61
2627 6.79
2628 6.7
2629 3.95
2630 7.54
2631 5.48
2632 3.9
2633 3.44
2634 3.4
2635 7.05
2636 4.59
2637 3.49
2638 4.02
2639 4.84
2640 7.37
2641 4.97
2642 5.02
2643 6.37
2644 5.95
2645 7.6
2646 6.96
2647 3.51
2648 4.81
2649 3.85
2650 3.74
2651 5.35
2652 4.5
2653 3.41
2654 3.98
2655 4.95
2656 3.65
2657 3.82
2658 3.56
2659 3.57
2660 3.57
2661 5.07
2662 5.28
2663 3.56
2664 6.46
2665 4.65
2666 3.64
2667 6.66
2668 3.91
2669 5.25
2670 6.36
2671 5.52
2672 3.48
2673 3.71
2674 6.01
2675 6.1
2676 7.67
2677 6.84
2678 4.01
2679 5.87
2680 3.97
2681 5.0
2682 5.19
2683 5.01
2684 3.31
2685 5.78
2686 4.48
2687 5.84
2688 7.08
2689 7.08
2690 3.86
2691 4.23
2692 5.14
2693 4.42
2694 4.21
2695 4.53
2696 4.44
2697 5.66
2698 4.52
2699 3.7
2700 6.65
2701 4.21
2702 3.9
2703 4.91
2704 6.81
2705 3.74
2706 5.39
2707 3.5
2708 3.53
2709 5.69
2710 3.91
2711 5.75
2712 5.75
2713 4.44
2714 4.42
2715 6.34
2716 6.03
2717 3.69
2718 4.74
2719 4.43
2720 4.45
2721 3.97
2722 7.04
2723 7.44
2724 4.89
2725 7.29
2726 6.05
2727 5.11
2728 3.72
2729 3.55
2730 4.57
2731 3.36
2732 3.24
2733 5.12
2734 5.96
2735 5.04
2736 4.33
2737 3.96
2738 7.2
2739 7.1
2740 4.01
2741 4.38
2742 4.16
2743 3.88
2744 6.66
2745 3.4
2746 7.0
2747 4.04
2748 7.92
2749 4.65
2750 4.06
2751 3.77
2752 3.57
2753 4.02
2754 3.69
2755 3.47
2756 7.67
2757 5.19
2758 4.28
2759 3.48
2760 4.23
2761 4.79
2762 4.35
2763 3.76
2764 4.49
2765 6.46
2766 3.79
2767 3.95
2768 3.69
2769 3.5
2770 4.48
2771 4.67
2772 5.28
2773 4.29
2774 4.03
2775 3.67
2776 5.45
2777 5.24
2778 3.57
2779 4.36
2780 3.55
2781 5.12
2782 4.67
2783 4.01
2784 6.03
2785 6.06
2786 4.24
2787 7.37
2788 4.96
2789 5.6
2790 5.88
2791 4.42
2792 4.58
2793 6.98
2794 4.55
2795 4.88
2796 4.85
2797 7.97
2798 3.75
2799 3.31
2800 5.69
2801 3.91
2802 3.89
2803 3.6
2804 4.83
2805 4.33
2806 3.63
2807 4.76
2808 3.57
2809 3.7
2810 4.4
2811 7.84
2812 3.79
2813 3.58
2814 4.31
2815 5.0
2816 3.77
2817 6.79
2818 7.04
2819 4.81
2820 4.76
2821 4.79
2822 4.66
2823 5.31
2824 3.74
2825 3.77
2826 4.07
2827 6.03
2828 5.36
2829 6.74
2830 6.36
2831 7.07
2832 4.41
2833 3.82
2834 4.33
2835 4.72
2836 4.15
2837 3.73
2838 4.34
2839 4.41
2840 3.59
2841 4.33
2842 6.85
2843 4.37
2844 4.87
2845 5.19
2846 3.94
2847 6.52
2848 3.53
2849 6.29
2850 6.29
2851 5.72
2852 3.9
2853 3.94
2854 5.33
2855 5.6
2856 4.97
2857 3.42
2858 4.07
2859 3.48
2860 3.72
2861 6.61
2862 4.31
2863 5.7
2864 3.86
2865 5.2
2866 4.13
2867 5.55
2868 4.45
2869 3.87
2870 3.86
2871 4.04
2872 5.3
2873 3.87
2874 4.91
2875 3.71
2876 6.2
2877 5.43
2878 7.53
2879 5.35
2880 4.2
2881 4.6
2882 4.58
2883 3.62
2884 4.36
2885 6.92
2886 5.41
2887 3.98
2888 6.62
2889 3.5
2890 4.64
2891 6.44
2892 7.8
2893 7.8
2894 6.31
2895 5.73
2896 5.05
2897 3.72
2898 3.5
2899 3.92
2900 3.84
2901 3.91
2902 5.71
2903 7.8
2904 3.59
2905 6.11
2906 3.89
2907 3.7
2908 3.61
2909 6.25
2910 6.78
2911 3.98
2912 6.38
2913 3.61
2914 4.22
2915 3.8
2916 6.33
2917 7.06
2918 3.79
2919 4.4
2920 3.94
2921 3.85
2922 3.48
2923 6.12
2924 6.26
2925 5.74
2926 3.99
2927 6.06
2928 4.46
2929 4.45
2930 4.19
2931 4.53
2932 7.55
2933 4.68
2934 3.9
2935 3.9
2936 3.76
2937 3.9
2938 3.68
2939 4.23
2940 4.19
2941 5.55
2942 3.56
2943 4.05
2944 5.04
2945 5.34
2946 4.19
2947 7.08
2948 4.19
2949 5.75
2950 4.18
2951 6.27
2952 3.55
2953 3.7
2954 6.12
2955 3.22
2956 4.06
2957 4.34
2958 4.97
2959 6.65
2960 4.36
2961 3.77
2962 3.23
2963 6.89
2964 6.38
2965 5.82
2966 6.86
2967 4.75
2968 5.63
2969 5.39
2970 6.49
2971 5.85
2972 3.86
2973 3.54
2974 4.36
2975 5.06
2976 6.79
2977 3.82
2978 5.79
2979 6.07
2980 6.36
2981 5.21
2982 5.9
2983 4.77
2984 7.21
2985 4.76
2986 3.58
2987 5.55
2988 4.5
2989 3.71
2990 6.26
2991 6.76
2992 5.94
2993 3.72
2994 3.47
2995 3.84
2996 5.74
2997 3.85
2998 6.11
2999 4.51
3000 4.22
3001 4.39
3002 4.44
3003 3.88
3004 3.88
3005 4.73
3006 4.97
3007 4.88
3008 4.95
3009 3.8
3010 3.67
3011 4.35
3012 3.91
3013 5.74
3014 5.74
3015 5.79
3016 3.98
3017 3.7
3018 3.51
3019 4.29
3020 3.55
3021 3.86
3022 3.87
3023 3.86
3024 5.0
3025 3.83
3026 4.28
3027 4.17
3028 3.58
3029 3.64
3030 4.38
3031 3.69
3032 4.24
3033 3.89
3034 5.59
3035 7.17
3036 6.93
3037 4.87
3038 5.98
3039 6.86
3040 3.67
3041 3.77
3042 4.54
3043 4.12
3044 4.13
3045 3.8
3046 3.88
3047 3.54
3048 3.3
3049 3.92
3050 4.24
3051 5.22
3052 6.31
3053 7.26
3054 3.89
3055 5.7
3056 4.91
3057 4.24
3058 4.57
3059 5.73
3060 4.53
3061 5.37
3062 5.37
3063 4.22
3064 6.82
3065 6.97
3066 6.19
3067 6.04
3068 6.19
3069 5.72
3070 4.48
3071 5.46
3072 6.98
3073 4.76
3074 6.79
3075 6.47
3076 6.92
3077 6.96
3078 5.32
3079 5.69
3080 3.55
3081 4.47
3082 3.56
3083 3.56
3084 4.46
3085 4.01
3086 3.61
3087 4.15
3088 5.49
3089 3.78
3090 3.9
3091 5.3
3092 4.39
3093 3.75
3094 6.81
3095 3.64
3096 6.28
3097 3.79
3098 3.78
3099 3.74
3100 4.23
3101 3.69
3102 5.6
3103 6.17
3104 5.4
3105 4.14
3106 3.57
3107 3.89
3108 4.5
3109 3.64
3110 4.55
3111 7.13
3112 5.44
3113 4.17
3114 5.0
3115 5.3
3116 3.95
3117 3.97
3118 3.96
3119 4.65
3120 3.55
3121 3.63
3122 3.5
3123 3.96
3124 4.53
3125 6.62
3126 3.57
3127 4.25
3128 3.96
3129 4.78
3130 3.88
3131 5.39
3132 4.32
3133 4.29
3134 3.99
3135 3.99
3136 7.69
3137 7.14
3138 6.9
3139 3.45
3140 4.58
3141 3.78
3142 6.64
3143 3.94
3144 3.89
3145 5.64
3146 4.69
3147 5.03
3148 4.47
3149 3.58
3150 3.56
3151 3.67
3152 5.25
3153 5.2
3154 5.64
3155 3.56
3156 3.54
3157 3.57
3158 4.63
3159 5.08
3160 3.28
3161 7.25
3162 4.83
3163 5.08
3164 4.95
3165 4.18
3166 3.57
3167 3.63
3168 3.89
3169 3.76
3170 3.78
3171 4.06
3172 5.63
3173 4.15
3174 4.13
3175 4.65
3176 4.78
3177 3.55
3178 5.66
3179 3.67
3180 5.01
3181 3.32
3182 3.82
3183 3.52
3184 3.77
3185 5.41
3186 4.9
3187 4.58
3188 5.05
3189 4.74
3190 3.8
3191 6.92
3192 3.86
3193 4.69
3194 3.81
3195 3.76
3196 3.94
3197 6.28
3198 4.63
3199 3.97
3200 5.82
3201 5.7
3202 3.25
3203 3.23
3204 6.48
3205 5.3
3206 3.48
3207 5.35
3208 3.67
3209 4.06
3210 4.01
3211 5.05
3212 4.47
3213 3.92
3214 5.55
3215 3.42
3216 5.69
3217 4.18
3218 4.72
3219 3.99
3220 4.81
3221 4.51
3222 3.81
3223 4.47
3224 4.17
3225 4.78
3226 6.28
3227 3.88
3228 4.16
3229 5.68
3230 5.02
3231 5.32
3232 7.21
3233 4.89
3234 4.58
3235 6.41
3236 3.66
3237 4.92
3238 6.19
3239 4.77
3240 4.42
3241 4.0
3242 4.04
3243 4.02
3244 5.77
3245 5.86
3246 4.31
3247 3.86
3248 4.37
3249 5.49
3250 6.27
3251 6.5
3252 3.98
3253 8.1
3254 4.14
3255 3.65
3256 5.37
3257 4.16
3258 4.84
3259 3.42
3260 3.74
3261 5.88
3262 3.73
3263 3.52
3264 4.91
3265 4.36
3266 3.77
3267 3.93
3268 3.55
3269 6.02
3270 3.77
3271 5.28
3272 4.18
3273 3.6
3274 4.36
3275 4.66
3276 4.48
3277 4.12
3278 5.2
3279 4.15
3280 4.15
3281 4.66
3282 4.78
3283 4.75
3284 4.01
3285 6.7
3286 4.09
3287 3.51
3288 4.27
3289 4.57
3290 4.35
3291 5.02
3292 4.9
3293 5.27
3294 4.71
3295 4.29
3296 4.49
3297 6.26
3298 4.24
3299 5.11
3300 5.41
3301 5.19
3302 3.85
3303 6.58
3304 4.95
3305 5.27
3306 7.7
3307 3.79
3308 4.1
3309 7.07
3310 4.68
3311 3.8
3312 7.64
3313 6.68
3314 5.54
3315 5.07
3316 3.44
3317 4.52
3318 4.91
3319 6.55
3320 4.61
3321 7.48
3322 3.91
3323 7.16
3324 6.63
3325 5.74
3326 5.74
3327 3.53
3328 3.52
3329 5.01
3330 5.27
3331 3.52
3332 5.63
3333 4.97
3334 4.33
3335 5.84
3336 3.47
3337 6.38
3338 3.47
3339 7.66
3340 7.87
3341 5.51
3342 5.72
3343 5.35
3344 4.49
3345 4.25
3346 3.84
3347 3.85
3348 3.53
3349 5.33
3350 5.28
3351 6.33
3352 4.14
3353 5.04
3354 3.21
3355 3.72
3356 3.69
3357 3.35
3358 5.21
3359 4.09
3360 5.44
3361 6.26
3362 4.04
3363 3.52
3364 7.71
3365 3.99
3366 4.99
3367 5.64
3368 5.97
3369 6.27
3370 7.35
3371 5.76
3372 4.64
3373 5.63
3374 5.42
3375 4.96
3376 5.25
3377 6.16
3378 3.4
3379 6.15
3380 4.03
3381 4.07
3382 5.18
3383 4.67
3384 5.44
3385 3.56
3386 5.04
3387 5.66
3388 4.74
3389 4.58
3390 6.21
3391 3.5
3392 6.39
3393 5.68
3394 6.49
3395 7.41
3396 5.72
3397 5.41
3398 3.49
3399 6.36
3400 3.4
3401 4.34
3402 3.53
3403 3.92
3404 3.89
3405 5.47
3406 5.82
3407 4.24
3408 4.44
3409 4.5
3410 4.87
3411 4.02
3412 4.42
3413 4.74
3414 6.1
3415 5.71
3416 5.13
3417 4.55
3418 4.45
3419 3.86
3420 4.89
3421 6.64
3422 4.79
3423 4.57
3424 6.01
3425 4.21
3426 4.94
3427 3.85
3428 3.79
3429 5.02
3430 3.85
3431 3.79
3432 4.14
3433 5.99
3434 5.27
3435 3.82
3436 5.25
3437 5.77
3438 5.77
3439 3.67
3440 5.47
3441 3.51
3442 4.97
3443 3.84
3444 3.93
3445 4.56
3446 3.47
3447 6.59
3448 4.23
3449 3.68
3450 4.3
3451 3.45
3452 3.47
3453 4.05
3454 3.79
3455 4.73
3456 4.73
3457 4.85
3458 5.2
3459 6.81
3460 3.82
3461 4.7
3462 3.86
3463 3.99
3464 5.76
3465 4.19
3466 3.54
3467 4.86
3468 4.55
3469 4.26
3470 4.4
3471 3.31
3472 4.79
3473 5.69
3474 6.1
3475 4.22
3476 3.93
3477 3.65
3478 5.7
3479 5.48
3480 4.49
3481 3.68
3482 4.06
3483 6.19
3484 4.81
3485 3.38
3486 3.86
3487 4.27
3488 4.11
3489 3.51
3490 7.81
3491 3.35
3492 4.99
3493 5.36
3494 6.95
3495 4.37
3496 6.36
3497 3.75
3498 5.97
3499 7.25
3500 3.89
3501 4.49
3502 7.94
3503 3.92
3504 3.32
3505 7.29
3506 3.55
3507 3.52
3508 4.3
3509 5.88
3510 5.22
3511 3.65
3512 4.77
3513 3.96
3514 3.32
3515 7.25
3516 7.0
3517 6.68
3518 6.05
3519 4.74
3520 3.89
3521 3.23
3522 6.34
3523 3.99
3524 4.19
3525 4.81
3526 4.12
3527 4.07
3528 6.44
3529 4.02
3530 5.75
3531 3.49
3532 5.77
3533 5.46
3534 4.3
3535 4.47
3536 4.98
3537 5.18
3538 4.45
3539 4.85
3540 4.71
3541 4.72
3542 6.24
3543 5.49
3544 4.98
3545 4.56
3546 4.47
3547 4.27
3548 3.88
3549 3.91
3550 7.04
3551 6.49
3552 4.75
3553 4.09
3554 5.63
3555 3.93
3556 4.55
3557 5.04
3558 5.0
3559 3.74
3560 3.99
3561 3.68
3562 3.98
3563 4.31
3564 7.6
3565 3.8
3566 3.49
3567 3.56
3568 5.07
3569 4.13
3570 4.17
3571 3.94
3572 3.65
3573 4.77
3574 3.88
3575 4.14
3576 3.38
3577 4.72
3578 4.17
3579 3.66
3580 6.22
3581 3.91
3582 5.43
3583 3.45
3584 3.58
3585 4.21
3586 3.49
3587 5.13
3588 6.27
3589 4.08
3590 6.33
3591 7.27
3592 5.13
3593 5.34
3594 5.2
3595 5.34
3596 4.97
3597 7.61
3598 3.77
3599 6.33
3600 3.91
3601 7.25
3602 5.05
3603 4.76
3604 4.01
3605 5.31
3606 4.15
3607 4.25
3608 3.44
3609 3.81
3610 5.91
3611 3.5
3612 5.15
3613 5.71
3614 5.41
3615 3.58
3616 4.13
3617 6.4
3618 7.23
3619 3.51
3620 6.17
3621 3.84
3622 3.8
3623 4.63
3624 5.69
3625 3.85
3626 5.16
3627 3.33
3628 7.79
3629 3.84
3630 4.39
3631 4.96
3632 3.8
3633 5.96
3634 6.82
3635 6.02
3636 3.56
3637 5.33
3638 4.34
3639 5.79
3640 3.76
3641 4.14
3642 4.8
3643 3.7
3644 5.63
3645 6.03
3646 7.04
3647 4.13
3648 6.27
3649 4.49
3650 3.66
3651 5.87
3652 3.35
3653 4.61
3654 5.66
3655 6.28
3656 6.84
3657 3.71
3658 6.93
3659 3.76
3660 3.48
3661 4.49
3662 3.89
3663 5.06
3664 4.09
3665 5.96
3666 5.59
3667 5.72
3668 6.67
3669 4.46
3670 4.51
3671 4.52
3672 4.57
3673 6.88
3674 5.64
3675 3.8
3676 3.5
3677 3.5
3678 5.27
3679 7.26
3680 3.62
3681 6.82
3682 7.25
3683 6.59
3684 5.19
3685 4.09
3686 3.94
3687 4.32
3688 4.55
3689 3.78
3690 4.79
3691 3.72
3692 4.27
3693 3.1
3694 2.97
3695 4.25
3696 6.54
3697 3.96
3698 6.13
3699 6.06
3700 5.55
3701 6.42
3702 3.7
3703 3.96
3704 4.95
3705 3.88
3706 5.45
3707 5.11
3708 4.55
3709 6.07
3710 5.06
3711 4.29
3712 4.26
3713 5.71
3714 6.35
3715 5.87
3716 5.0
3717 4.97
3718 5.7
3719 3.49
3720 6.61
3721 3.88
3722 5.72
3723 5.98
3724 4.25
3725 6.09
3726 5.28
3727 7.43
3728 4.73
3729 3.22
3730 8.08
3731 3.73
3732 4.07
3733 3.69
3734 3.49
3735 4.77
3736 6.62
3737 4.53
3738 3.39
3739 3.52
3740 4.51
3741 4.08
3742 3.3
3743 4.17
3744 5.1
3745 4.29
3746 4.19
3747 4.55
3748 6.06
3749 5.36
3750 5.17
3751 3.68
3752 4.09
3753 4.49
3754 3.49
3755 3.84
3756 6.91
3757 4.76
3758 4.45
3759 5.17
3760 3.96
3761 4.15
3762 4.15
3763 3.62
3764 3.48
3765 4.28
3766 6.19
3767 4.16
3768 4.25
3769 5.69
3770 7.07
3771 6.83
3772 5.44
3773 3.69
3774 3.5
3775 3.89
3776 4.55
3777 4.61
3778 3.65
3779 4.31
3780 4.84
3781 7.43
3782 5.72
3783 3.48
3784 6.45
3785 4.6
3786 7.26
3787 5.93
3788 5.44
3789 5.86
3790 3.93
3791 3.34
3792 3.47
3793 4.72
3794 4.6
3795 5.13
3796 4.21
3797 6.89
3798 4.21
3799 3.6
3800 5.12
3801 4.76
3802 7.54
3803 6.22
3804 3.43
3805 5.36
3806 5.76
3807 5.63
3808 5.41
3809 4.7
3810 4.35
3811 4.14
3812 3.46
3813 5.07
3814 4.4
3815 6.13
3816 5.01
3817 3.88
3818 7.06
3819 3.92
3820 5.5
3821 3.95
3822 3.61
3823 3.45
3824 3.78
3825 5.02
3826 4.77
3827 3.65
3828 5.73
3829 3.67
3830 5.43
3831 4.2
3832 3.9
3833 4.3
3834 4.76
3835 6.76
3836 6.79
3837 3.78
3838 7.13
3839 4.79
3840 3.27
3841 6.51
3842 6.88
3843 5.21
3844 6.06
3845 6.82
3846 4.16
3847 3.82
3848 5.16
3849 6.44
3850 3.78
3851 3.95
3852 3.64
3853 3.56
3854 5.66
3855 7.38
3856 4.91
3857 3.91
3858 4.41
3859 4.41
3860 5.31
3861 5.25
3862 7.01
3863 3.58
3864 7.08
3865 4.04
3866 5.53
3867 6.56
3868 6.92
3869 4.28
3870 3.22
3871 3.29
3872 4.53
3873 6.39
3874 3.5
3875 4.89
3876 4.06
3877 4.1
3878 7.26
3879 5.57
3880 3.43
3881 5.47
3882 4.36
3883 4.25
3884 4.45
3885 3.36
3886 3.99
3887 7.16
3888 4.45
3889 6.33
3890 4.43
3891 4.39
3892 4.48
3893 3.75
3894 7.13
3895 4.26
3896 4.46
3897 3.51
3898 4.56
3899 6.48
3900 6.87
3901 5.8
3902 3.93
3903 4.89
3904 5.85
3905 5.25
3906 5.25
3907 5.57
3908 5.69
3909 3.8
3910 3.88
3911 3.58
3912 7.34
3913 4.1
3914 3.38
3915 6.1
3916 3.73
3917 7.45
3918 5.83
3919 6.53
3920 6.83
3921 6.61
3922 6.55
3923 7.44
3924 6.57
3925 6.87
3926 3.84
3927 3.32
3928 7.56
3929 3.83
3930 5.34
3931 3.85
3932 4.8
3933 3.78
3934 5.21
3935 6.24
3936 6.16
3937 5.64
3938 6.95
3939 5.15
3940 6.29
3941 4.09
3942 5.04
3943 3.3
3944 3.8
3945 6.91
3946 4.23
3947 5.43
3948 3.97
3949 3.58
3950 5.43
3951 4.44
3952 4.11
3953 4.83
3954 5.97
3955 4.96
3956 3.65
3957 4.66
3958 7.54
3959 6.08
3960 7.05
3961 5.23
3962 4.15
3963 6.39
3964 4.26
3965 3.98
3966 6.5
3967 4.39
3968 6.59
3969 7.78
3970 4.15
3971 6.82
3972 5.33
3973 3.6
3974 4.9
3975 4.14
3976 3.82
3977 6.62
3978 5.53
3979 3.69
3980 6.24
3981 6.0
3982 5.02
3983 4.46
3984 5.9
3985 4.36
3986 5.11
3987 5.6
3988 5.95
3989 6.23
3990 5.51
3991 6.31
3992 5.61
3993 3.3
3994 3.78
3995 4.07
3996 3.93
3997 5.14
3998 4.34
3999 3.52
4000 4.21
4001 4.23
4002 4.15
4003 3.67
4004 3.69
4005 6.26
4006 3.92
4007 6.47
4008 3.69
4009 5.12
4010 4.22
4011 3.51
4012 3.49
4013 3.55
4014 4.23
4015 4.78
4016 6.11
4017 4.54
4018 4.78
4019 5.6
4020 4.75
4021 4.45
4022 4.2
4023 4.42
4024 5.48
4025 4.11
4026 4.09
4027 5.61
4028 5.37
4029 5.62
4030 3.34
4031 4.25
4032 4.39
4033 6.88
4034 4.39
4035 3.36
4036 4.29
4037 3.76
4038 3.66
4039 3.61
4040 3.53
4041 5.06
4042 4.65
4043 4.0
4044 5.43
4045 4.59
4046 6.25
4047 4.16
4048 4.83
4049 4.01
4050 5.45
4051 5.1
4052 5.03
4053 5.05
4054 3.54
4055 4.21
4056 4.6
4057 5.12
4058 4.07
4059 3.68
4060 3.63
4061 4.25
4062 5.73
4063 5.38
4064 7.76
4065 6.8
4066 4.12
4067 4.23
4068 3.58
4069 3.66
4070 7.14
4071 5.38
4072 3.88
4073 5.54
4074 5.03
4075 3.92
4076 3.95
4077 5.27
4078 4.45
4079 3.69
4080 3.54
4081 4.91
4082 6.91
4083 7.36
4084 6.76
4085 3.87
4086 3.52
4087 4.8
4088 3.76
4089 3.56
4090 5.31
4091 5.76
4092 3.51
4093 3.49
4094 3.93
4095 6.0
4096 5.01
4097 4.03
4098 3.75
4099 5.3
4100 3.57
4101 6.87
4102 5.48
4103 7.95
4104 3.87
4105 4.33
4106 4.37
4107 5.34
4108 3.67
4109 6.49
4110 5.07
4111 4.97
4112 3.69
4113 5.23
4114 5.05
4115 4.15
4116 3.67
4117 7.31
4118 4.84
4119 6.69
4120 4.29
4121 3.55
4122 4.85
4123 3.6
4124 3.64
4125 7.34
4126 3.57
4127 5.61
4128 4.96
4129 3.72
4130 4.1
4131 4.78
4132 3.86
4133 5.32
4134 4.24
4135 5.27
4136 4.04
4137 4.65
4138 4.07
4139 4.47
