Smiles,pMIC_e_coli_pmic,Class
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CO)C(C)C)C(=O)O,5.2,1
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(N)=O,5.5,1
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(N)=O,5.5428571428571445,1
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(N)=O,5.550000000000001,1
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,5.5,1
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(N)=O,5.4,1
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(N)=O,5.550000000000001,1
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,5.6000000000000005,1
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,5.5600000000000005,1
CC(C)Cc1ccc(C(C)CN2C(=N)N([C@@H](CC3CCCCC3)CN3CCCC3CN3C(N)=NC[C@@H]3C)C[C@@H]2CC2CCCCC2)cc1,5.12,1
CC(C)Cc1ccc(C(C)CN2C(=N)N([C@H](CC3CCCCC3)CN3CCCC3CN3C(N)=NC[C@@H]3C)C[C@@H]2CC2CCCCC2)cc1,5.12,1
CC(C)Cc1ccc(C(C)CN2C(=N)N([C@H](CC3CCCCC3)CN3CCCC3CN3C(N)=NC[C@@H]3C)C[C@H]2CC2CCCCC2)cc1,5.12,1
CC(C)Cc1ccc(C(C)CN2C(=N)N([C@H](CC3CCCCC3)CN3CCCC3CN3C(N)=NC[C@@H]3Cc3ccccc3)C[C@H]2CC2CCCCC2)cc1,5.17,1
CC(C)N1CCC[C@H]1C(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,5.47,1
CC(C)N1CCC[C@H]1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,6.68,1
CC(C)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,6.29,1
CC(C)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,5.75,1
CC(C)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,6.57,1
CC(C)NCC(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,5.4350000000000005,1
CC(C)NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,6.226666666666667,1
CC(C)NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCC4C)C1,6.15,1
CC(C)NCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,5.99,1
CC(C)NCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl,6.779999999999999,1
CC(C)NCC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,6.023333333333333,1
CC(C)NCc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,6.96,1
CC(C)O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)OC[C@H]12)c1nsc(N)n1,6.04,1
CC(C)O/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,7.419999999999999,1
CC(C)OCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,5.71,1
CC(C)SCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,5.11,1
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C)OS(=O)(=O)O.O=C(O)C(F)(F)F,5.9,1
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)CC1C[C@H]3O)S(=O)(=O)[O-].Cl.Cl.Cl.[Na+],5.68,1
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O,5.5209090909090905,1
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCNCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O,5.84,1
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCNCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O.Cl,5.56,1
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCNCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O.Cl.Cl.Cl.Cl,5.32,1
CC(C)[C@@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,6.7700000000000005,1
CC(C)[C@@H](O)C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],6.79,1
CC(C)[C@@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,5.7,1
CC(C)[C@H](N)C(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,6.08,1
CC(C)[C@H](N)C(=O)N[C@@H](CCl)C(=O)O,5.15,1
CC(C)[C@H](N)C(=O)O,5.52,1
CC(C)[C@H](NC(=O)CNC(=O)Nc1ccccc1F)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1)C(C)C,5.0,1
CC(C)[C@H](NC(=O)CNC(=S)Nc1ccccc1F)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1)C(C)C,5.03,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccc(Cl)c(Cl)c1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,5.295,1
CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,5.6,1
CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(C)C)C(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,5.8,1
CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(C)C)C(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,5.7,1
CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(N)=O,5.5,1
CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(C)C)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,5.6000000000000005,1
CC(C)[C@H](O)C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],5.59,1
CC(C)c1c(O)cc2c3c1OC(C)(C)C1CCC(C)(CC31)O2,5.48,1
CC(C)c1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,6.07,1
CC(C)c1ccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)cc1,6.05,1
CC(C)c1ccc(CCc2nc3cc(C[C@H](Oc4ccc(C(C)(C)C)cc4)C(=O)O)ccc3o2)cc1,5.79,1
CC(C)c1ccc(CNC2CCCCC2NCc2ccc(C(C)C)cc2)cc1.Cl,8.02,1
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,5.05,1
CC(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)cc21,5.62,1
CC(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,5.686666666666667,1
CC(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,6.13,1
CC(CF)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4C[C@@H]3CN4)nc21.Cl,6.52,1
CC(CF)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21.Cl,6.51,1
CC(CF)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21.Cl,6.51,1
CC(CF)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)cc21.CS(=O)(=O)O,7.78,1
CC(CNC(=O)c1ccccc1O)/N=C/c1cc(Cl)cc(Cl)c1O,5.97,1
CC(N)C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,6.03,1
CC(N)C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,7.46,1
CC(N)C1CCN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,7.18,1
CC(N)c1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,7.24,1
CC(O)C(=O)O.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,6.156666666666666,1
CC(O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3ccncc3)CC12,7.03,1
CC(O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3nccn3C)[C@H](C)C12,7.63,1
CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCc3cc[n+](C)cc3)CC12,7.05,1
CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCc3cc[n+](C)cc3)[C@H](C)C12,7.34,1
CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCc3n(C)cc[n+]3C)CC12,7.63,1
CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCc3n(C)cc[n+]3C)[C@H](C)C12,7.94,1
CC(c1ccccc1)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,5.3,1
CC/C(=N/NC(=N)N)c1cn(S(=O)(=O)c2ccccc2)c2ccc(Br)cc12,5.05,1
CC1(C)C=Cc2c(cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)O1,5.53,1
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1cn(-c2ccccc2Cl)nn1,5.16,1
CC1(C)CC1n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,5.56,1
CC1(C)CCC2(C)CCC(C)(C)NC2=N1.CO[C@H]1CC[C@H]2C(=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@@H]23)C1,5.69,1
CC1(C)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,7.2,1
CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C1,5.15,1
CC1(C)OCC2(CO1)CN(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)CC2(C)CN.Cl,6.41,1
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,5.59,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,5.18,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CCOC(=O)c1cn(C[C@@]2(C)[C@H](C(=O)[O-])C3C(=O)CC3S2(=O)=O)nn1.[Na+],5.225,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.COC(=O)c1cn(C[C@@]2(C)[C@H](C(=O)[O-])C3C(=O)CC3S2(=O)=O)nn1.[Na+],5.37,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.COC(=O)c1cnnn1C[C@@]1(C)[C@H](C(=O)[O-])C2C(=O)CC2S1(=O)=O.[Na+],5.07,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.C[C@]1(Cn2cc(C(=O)[O-])nn2)[C@H](C(=O)[O-])C2C(=O)CC2S1(=O)=O.[K+].[K+],5.24,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])C2C(=O)CC2S1(=O)=O.[Na+],5.18,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.C[C@]1(Cn2nncc2C(=O)[O-])[C@H](C(=O)[O-])C2C(=O)CC2S1(=O)=O.[K+].[K+],6.140000000000001,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],5.66,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.C[C@]1(CCl)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[K+],5.53,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,5.15,1
CC1(C)[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,6.48,1
CC1(C)[C@@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,6.14,1
CC1(C)c2ssc(=S)c2-c2cccc3c2N1C(=O)/C3=N/NC(N)=S,7.42,1
CC1(C)c2ssc(=S)c2-c2ccccc2N1C(=O)CN1C(=O)CCC1=O,7.43,1
CC1(C)c2ssc(=S)c2-c2ccccc2N1C(=O)CSC1=NCCS1,6.97,1
CC1(CN)CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,6.29,1
CC1(CN)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,6.48,1
CC1(CN)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,6.94,1
CC1(CN)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,6.656666666666666,1
CC1(CN)CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,6.26,1
CC1(CN)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,5.86,1
CC1(CN)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N/OCc1ccccc1.Cl,6.869999999999999,1
CC1(CN)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,6.46,1
CC1(N)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,6.06,1
CC1(N)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,5.86,1
CC1(N)CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,6.78,1
CC1(N)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2F)C1,6.56,1
CC1(N)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,7.39,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4)c3c2Cl)C1,7.15,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4)c3c2F)C1,6.21,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)C1,7.16,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2F)C1,6.23,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C(C)(C)C)c3c2F)C1,6.16,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,7.09,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,6.77,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2Cl)C1,6.79,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)C1,5.55,1
CC1(N)CN(c2c(F)cc3c(=O)c4c(=O)[nH]sc4n(C4CC4)c3c2F)C1,6.8,1
CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,6.51,1
CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,6.53,1
CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,6.46,1
CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,6.74,1
CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CCF)C1,5.83,1
CC1(N)CN(c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)C1,7.38,1
CC1(N)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,6.81,1
CC1(N)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,6.53,1
CC1(N)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,6.76,1
CC1(N)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,7.04,1
CC1(N)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CCF)C1,6.75,1
CC1(O)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,5.85,1
CC1(O)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,6.12,1
CC1(n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)CC1,6.76,1
CC1(n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)CCC1,6.16,1
CC1(n2cccc2)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,5.6,1
CC1=C(/C=C/C(=O)/C=C/c2ccccc2Cl)C(C)(C)CCC1,5.3,1
CC1=CC(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,5.050000000000001,1
CC1=CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=CC(=O)C=C(N[C@@H](CC(C)C)C(=O)O)C1=O,5.26,1
CC1=NN=C2OC(N)=C(C#N)C(c3ccc(Oc4nc(Cl)c(Cl)cc4Cl)cc3)C12,5.46,1
CC1C(N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,7.39,1
CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1F,6.53,1
CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1Cl,7.16,1
CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1F,6.85,1
CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl,7.39,1
CC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,6.83,1
CC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,7.34,1
CC1C(N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,6.53,1
CC1C(N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,7.04,1
CC1CC(=O)c2c(N3CCN4CCC3CC4)c(F)cc3c(=O)c(C(=O)O)cn1c23.Cl.O,5.91,1
CC1CC1n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,6.59,1
